2/21/2021 6:15:48,@elnikov,sif1zvy9d8zdhap68dh832dj8ld4ec9csp4nxz49l5,151ed4893d43c62ce373e07d659cbb55ca10efe490109fa2abe00e7db4455391
2/21/2021 6:19:04,@krishislegend,sif1cc895ketskcvejc5ak6t3z00zy3yj9y8tnm9lj,6e896a5a521c1e9e40cccc8a12417d8486e26b3ae42f8914d46ef86fbfd37f31
2/21/2021 6:19:53,@_numan__,sif1c0ucwmgz5p9dzf2qpjatv856u65d55fc43ue95,429012ebc097e3382eac9cb727149adc939587574835907a9b2e798765f16157
2/21/2021 6:20:49,https://twitter.com/n7lTmH9i5gwbIcx/status/1363493534054178818/photo/1,sif1q4tnu0qlhg5sccald0reqlyfq9nr80c6cvh9p6, 5ad14abf963fede69bfeeba48ac56a7a965bab93aea9
2/21/2021 6:22:42,@Zografito,sif19hrpkfqtak4sq9l6xgflcj3u8a754a5fh2n37t,3cbef069f73d59d920cccb7dbf2398270508d9096524e0ba531078aa913f881c
2/21/2021 6:24:14,@BtcTrade800,sif1y0vnvfp6mvmra6p4a8fm3r9d489qg00mjcqz4c,d3bf67947fcc8e84c73a61eeda74cea99ae32f5d90330deb8f676ae0cd2a257e
2/21/2021 6:25:41,@lerapron1,sif1kcdjk97nfaem98g553p0al70r8976v4aa233x4,ea5987907aa88d41a20a25a86571cf2cd1e3467ca81cc0ef88b1dfb06e8c5fde
2/21/2021 6:26:40,@sd777ds1,sif1ec7ynftp46mj2m6zrr034882ag0dks346duneu,28984ae6b6eba23da72bea7eee3d747aa61cc04279ed9feed111ac80f1b77eb7
2/21/2021 6:27:09,@vorkun23,sif10frjrtzn9tq58wnsnl32u06fl6f93j7asyjac6,d987ccff3efd14aa9b03c0596a65e0f6f1c86291405f1e6a91438dcfa7ff978d
2/21/2021 6:29:28,Brett43014250,sif1j4pfhwaud2lslccjd97rpd0fn0c7y4d8h4px7v,d2a5664dc8bb139d3eef661f479267e7b5308e351f8be60d891e48935cf2091f
2/21/2021 6:29:54,@rkrishnax108,sif1a0nwe8v9q7zmr6s6r03cue2jeh4mm6jglkhl9f,c014a1c0736500010b0f1dc789d58433d4e14487f9a88ab71d617f708d267c4a
2/21/2021 6:39:42,wj54652165,sif1usw4k3g3yt362p86qhp5dgff5ns7kqxa7htlwz,9b8ddd610aca3255270d1834dc16745d5325e9c7f5094c29e75b17313791e682
2/21/2021 6:43:25,https://twitter.com/Bogdan99472710,sif12g38z939wvetgcujgtx3lxdmpptnhnvws3nqr3,90696c444795d5cc68e6ff1dde24cc3824b932503f17ea544df2e63ad960736d
2/21/2021 6:46:31,@mjfsousa3,sif15v3hd3t0c6a0ms20uur6txx9ld3n8jxjs2f7jc,0cf82f68590dac3b37b06a44918da39678f327fd40ebc4a0b800b157111bb060
2/21/2021 6:49:26,@liutianping123,sif1mwacw69nxk9y9ktluftsxxsh68ycprfdnhc437,a5269d4364befc534341e4f7851f9cb71604f35bdbefcdb886aeef8d8b093bad
2/21/2021 6:50:25,CoinGangCapital,sif1y2pc8suc9mnaej0e0rjw7ndzx0djp2jcy2sea2,afe3d0fdb28b86d488f11e4bc11288ca9efbbd0034a6db31492190e5192018b4
2/21/2021 6:52:59,@13Dukaaaa,sif1te9gea6gqp7kq27upl6csckdfdkskzv44hetux       ,5b465cd44465ef4222bf9b32f9e9d6729dae2166bc0de91140b247f9d5e833da
2/21/2021 6:53:36,@gabrimlb,sif1w64lctn9gvnahctp0ur45gf2uywc9gex4rwy2l ,7bc75a9c9408c5fa9337b4d2112d849fbbfad5877abc0036b6dbd0cc2ac1331f
2/21/2021 6:54:09,@gabrimlb,sif1w64lctn9gvnahctp0ur45gf2uywc9gex4rwy2l ,7bc75a9c9408c5fa9337b4d2112d849fbbfad5877abc0036b6dbd0cc2ac1331f
2/21/2021 6:54:35,@gabrimlb,sif1w64lctn9gvnahctp0ur45gf2uywc9gex4rwy2l ,7bc75a9c9408c5fa9337b4d2112d849fbbfad5877abc0036b6dbd0cc2ac1331f
2/21/2021 6:54:39,@gabrimlb,sif1w64lctn9gvnahctp0ur45gf2uywc9gex4rwy2l ,7bc75a9c9408c5fa9337b4d2112d849fbbfad5877abc0036b6dbd0cc2ac1331f
2/21/2021 6:58:31,https://twitter.com/liulongchuan/status/1363501849886683140,sif1072u3s0444hkd2cv5yux875g6pgqzxvm3wpyjv,e07b2bcd9ed09aea4ae8f0914780335b683671015263caa81020f1e04144082b
2/21/2021 6:58:38,https://twitter.com/hemera21/status/1363502539149205504?s=19,sif1e4szvez08qdqkrktknucl4z52jfwqg9d4d4nds,c9305cad8d0ad7b06ce32433b9de6e124e244a32b71bbcf4f282f02f62243ec8
2/21/2021 7:02:02,@2Vjjr0y7DngRnx9,sif1j98evcssdpmgm8xkp6he56lqcql8pze4rz52u5,91f2675d40fad32919c9d5c59ff5405d9bfcc3b259d9f307f53de1c932c5dcb1
2/21/2021 7:03:25,@Hoan20002606,sif1x7ha4hcsyc4w8ua7egmkuwc4fthzgsy5el8ddn,56cca15012858674791b9010a08a163c85d550076567638a486f4b0a3b461fd9
2/21/2021 7:04:50,cc22189295,sif16pyehhu639csxfudkx5u738jy7pgd3vc6y8zj9,07e102c1dee17baf13e5b1110841f460a9cfafb9e4f36717930ce94e0e6f5294
2/21/2021 7:05:59,@starcity7777,sif1jeypwvy0zs4hp4gu2m0hawm66nh2qap3tewhf0,285d2884334ab3be6ba0869affda647acda4522f58d19b00403b10756c8c7608
2/21/2021 7:08:20,5sLf103sM1IDoyi,sif1ql4r6etfw8x8e4qfjmjjn8hcc0ssd79pw3ws9w,607d5de14f19c472e9b468c0f33704710d10459cb08d31a5ad1820a75a59917f
2/21/2021 7:08:45,@Andrii29217956,sif18tjnc0d358ycw0nuutqgrmj260wnwswt64x9fv,1c7e1ca4a8f62da0ad0b8e8a21dd918e502ca1676b8464b57e215882a849e160
2/21/2021 7:10:51,@cryptoschweizer,sif16x55eycaksf4yeaat4kqc95f0n4wxypee4u7e5,b3308344e5aee840d5d44a926161f786967642a034973290bf0a19e13b8f6c14
2/21/2021 7:14:04,stevie_7s,sif1m8sv7983e9yna27u75yuu3gl5svnv3g00mku47,b26d155c344e565aaefd0e5573e576981a54ee24dcf9a8f026da94404e0bf640
2/21/2021 7:19:21,Yasin4731,sif13ng385a2d3g732ex3r8mrj9pjnseaz70uhdsu8,a636e0aa8741d360f31d40b1326d2afef69f001e97bd7d0ed4277b0e80de39f9
2/21/2021 7:27:56,@mibaripsvi,sif1ntd73v9qcm7lqg3x6ptw2p3wet42us9j98lymy,d79d188a8af97faf04de7932aedc55e8679866dbe70a679b01f4a0f77d0e76ec
2/21/2021 7:28:22,@3Pu0Pudh6FGoBlu,sif1h4hn0n66lg5m55e3kt2zjgy9mknm9fke2vvyau,160ce50e1788426ee9a3b533b9b2f44863fc78940933d1b4d3dac028c6bf7882
2/21/2021 7:31:58,@MadeinAthina,sif16wnxu750nfy6k5yrn5eleaptef3hdwehkrvlhg,1893958bc6b58322abb09c30a96a5b7ca97b7da7c4df53a9b7e4fff93800a5b1
2/21/2021 7:36:07,@hodler_king,sif1jt5hg28cucu539r3jn00zny3yduyghw4f77r60,49f21c001608e5890c2ee8c096bcfb2b46cd7d7cf208c072efacf27f3d85df1d
2/21/2021 7:36:10,@BTCmadness,sif1f2hcq38z5ynwsln07n7x7k0xed7eq0t7gyvury,a74fe3c19f459f963bac826af8affdb1b6f901e5d99bf7a002d5a4d28dfd4133
2/21/2021 7:36:34,@stroifaq,sif1zaqmnefz48k5u7lg50cjpdk90fgvulcgqstpwh,e71cf7949ca76345cc1d16722b0cdd339095a2860d6f161ae10025390120bae2
2/21/2021 7:37:20,@tsdimasik,sif17ecx4kcrr67hr38varwfdv8h38lztqdlpa6erw,6f16c2b361ce3c032f5ba22def9149f8b123c208a82c3998e9f5563793ab22a6
2/21/2021 7:44:19,@starcity7777,sif1jeypwvy0zs4hp4gu2m0hawm66nh2qap3tewhf0,285d2884334ab3be6ba0869affda647acda4522f58d19b00403b10756c8c7608
2/21/2021 7:45:31,@Mamamam71105853,sif1x5pcj28dks7dajcj43kph9jecx4vt4a45vazdu,6288c8e897f3860ebd0f4948b32a49e98b7aa96a131008cdc7e89448a57cad17
2/21/2021 7:46:25,@possibl13622208,sif14e2u45hdgmysz6gvfvc88y35wj2jpzu7wswq76,46bb099e9e4ee14cacc95c9ee7bb91ae553feee07d514d0d4a36285c234993dd
2/21/2021 7:52:03,@OrsenBM,sif1y6a3p68grs8l2869waspaa2t2p2tps9n2d3txv,541a2f14fa37720fe1ad9672aaf16f7ed85c1ff5a47bfdc4d87d7c59c6f15dd3
2/21/2021 7:52:23,@Power11Wewe,sif1x78ayeyktl84l3g6edgt7js0p74tajgg56mtfz ,fdde9d81ead2c380543bd0c86408107b854898f1de55dd90bf47c946e18f4533
2/21/2021 7:52:48,@exort_7,sif1sj7j26v9eqznmw2s5rjx9rpzceth3kgm33ejcm ,bad246d9c14c68d22c71980d9ac5d2f346e9b717fc57397bea24469247d2d445
2/21/2021 7:53:17,@BiNurbek,sif1cflhddrx9ea49phjhfdxntxlxyn6m8hn7p34c2 ,dcc53538c2fabbed4bfb231ea2c3b6f2d1c31b9ff0a7472da129a292c5afb1da
2/21/2021 7:57:48,acordace520,sif1x407jx4mcxph7x4sgshvklkjr0xul7dxqat4e3,1e84ab27a65d978eb636e6b98f5c5c007866e17bdb054c20cfb59c7a620771b0
2/21/2021 8:01:36,@nhatluu4,sif1dym9p5ngm78rjw0de2ve6ethlyhjdhlc8ems20,7a7bed7301e15c37e1fd17a321817f88aeaac2acb6a9fed413449b5139d0b808
2/21/2021 8:02:33,AmyWhee55898631,sif190f94vs0m3vxm3zsfkne76mrqd8c0j5tus2whg,d484224f290f8e35dc43e1ae031f7c4a7588497b43e86544cacb90e27cf464f8
2/21/2021 8:05:45,@wetrade4,sif16a9sng57yv2h7y9kg2vey54xn7hmflv7vqjqne,4e3214ca5123844894c416baae24de8017d2a292fc1706f973430b14008e5dcc
2/21/2021 8:06:07,@K1ngFor,sif17c4d637rv63mcfew7qmnxj2xs9gv84aj82983e,e39415b3097be94c918489696c95b4371aaa94ec26a0f5754060dc1f90be
2/21/2021 8:07:23,@glnmrkshv,sif1xu3trp2nl4m6d8d8p2lpr9lr560eqq3etz7euv,8ac869651ae50f38ff2b7257eff4e67a724a032e1442f92bf938f384b5285c30
2/21/2021 8:10:24,CnVictory,sif186xfyh6fx075c3247wy04kxvvt0ej8majlsa7p,f83d282b81db075fdb13650ffec84290b899d8897b1995980cc9f57ec950a539
2/21/2021 8:15:43,@Dimasta22156153,sif16krszh66c0wtqkx8uene3zkzq4ykr2suxzf5ev,6cbde37828f8c47d6f4cac8b464d68d50533cf4b19008fe0b7f7043adcc149a7
2/21/2021 8:18:02,@griizlle,sif14gw6vrrczv5a5nu7xxrqemwvf53f8gm2r0qzam ,6c5a3a6515e6606f00dbe86748d446d4f9a8960b3cf7834349fe50bcac085a44
2/21/2021 8:18:21,@korobskihk,sif1va6cllj59ewcwq3j90v4qyfv2plzz32dcg9uk0,25459699f4b4bafa7168891b172755e22f72423e24e965c504a961fb96c3e590
2/21/2021 8:18:22,@AFBR84,sif1433566t4mrmk7clyp4evuptpslg78dfcxkj7ph,3d87ee308db04c6e5db8f8459c6ce900bec93363a87c33fb9773bee58d6aea08
2/21/2021 8:18:38,@RC0rsa,sif1ne7w9rk9ns9l3hsx8p2yslz0jywdtkpwur9uah,5f971aea53dcc5566a6583d6677d1f800599c356c33f3a624bd1b0985a1bf58e
2/21/2021 8:19:30,@v1stell,sif1w5260f3tqzt0ztp509nkwnapj3w92f9xfx2wwy,99ec34ceb8d8e7eae082bd3783139654c3772a41bad0e9940a1c7e406210476f
2/21/2021 8:20:11,@Bespal0,sif12jkzy5sn8u0kx60hnyvpw2h9kc370zxmphl6gl,c98f414396bc91935902a061945338bbc328a2fd00051ea889730f5157b33367
2/21/2021 8:23:33,@shadowdan171,sif16t00lh2pmaqmlyxr6lxx4402g8fvq70znfenef,6e956c52b333faf7cddb384c3822aa5050e39982c4ca3adacd4f37246da11c5b
2/21/2021 8:27:31,@M1Rammy,sif1z6rwzhjkvmlyghjprvg2ge0v3cy3grmlgm4r7l,e7b39cfe949ceea6ab377bf1bb5963907eb7348a4abc8a60bc555ff51afebebb
2/21/2021 8:27:53,@k1rbiq,sif1nrdhyeert5rtkfek9u35gvpnfqdqapallt6vwm,ded40e2971885bb167c816a23aba995480bce3e38674463251b9062f9c62
2/21/2021 8:33:10,@spooky881,sif1jvyd5vjfrd82mel56vhahn9halm2ync77mqtxh,db34ef223fd35a9fc6538e88dbf5cf16064b84cd042ce3f75c716ea57787519e
2/21/2021 8:34:17,@kirfriday13,sif1vcw47jjsyasfzvutgcvwg3lnr20ejmwera9v9z,58d2d4a1e79278166b2b2be5f4ddbeb5d9bb1ebf071ea2bc762999db71e11798
2/21/2021 8:34:37,@izziwaks,sif197rrcf0fey5mk7dmqx9s9yst9uwxmyzncacwrm,67da8936057dbe24156206f3f9ef6fab64994d9bed5b8f3d53233a8d2ca26fcc
2/21/2021 8:35:05,@tetiayoba,sif13tknhdlclz4wgk8wejj9hmytt3xvr8fp6mv3rf,fcbb839a1051836a7648d19974e8917c65283abfca6c559e02cb46ebe9654ecd
2/21/2021 8:36:39,@r1ghurf1,sif1l4z8g7vnp6adkrgwy6tree35stra6rl3ggs27c,35dc72fbfa695e14e1e708e7fb01d53efa0de356d5c983f7eb85d25fba65f3ac
2/21/2021 8:37:02,@mation_ivan,sif1jp2yjntjv2kp6j3h3s2qhkn5pv9gp9kyrn5mqz,fe8f7c690e1a9ef94a5bfe095a0e5e8e5dd184deb0197e0b86ced2042013e6fa
2/21/2021 8:44:45,@accentbtc,sif1053jl79yh9x9mdeag2nsvvwev9vsm8dldvxx5m,98d9a2cd15479a69ef8b56db 75c1c084cb124e181bfb3dc561b851 d46fc19ee7
2/21/2021 8:50:12,@BiNurbek,sif1cflhddrx9ea49phjhfdxntxlxyn6m8hn7p34c2,dcc53538c2fabbed4bfb231ea2c3b6f2d1c31b9ff0a7472da129a292c5afb1da
2/21/2021 8:50:38,@r1ghurf1,sif132kt3yqdqqgmp394vrg33fre5wa4lraxqphc52,fdfb48f386dff55a471dc9a0773e9b79b37f986c5b153a2912e1a00499a8ecb0
2/21/2021 8:51:11,@bi_nurbek,sif1q9ullqu5zlzmkkjskhyu3wfcqfm7eqtvaje59r,490febbe3056996da97dae61194882faa674f3cf84f0edc5353a694927c0d5cc
2/21/2021 8:53:19,@r1ghurf1,sif1l4z8g7vnp6adkrgwy6tree35stra6rl3ggs27c,35dc72fbfa695e14e1e708e7fb01d53efa0de356d5c983f7eb85d25fba65f3ac
2/21/2021 8:53:40,@k1rbiq,sif1nrdhyeert5rtkfek9u35gvpnfqdqapallt6vwm,ded40e2971885bb167c816a23aba995480bce3e38674463251b9062f9c62
2/21/2021 8:54:07,@gabrimlb,sif1w64lctn9gvnahctp0ur45gf2uywc9gex4rwy2l,7bc75a9c9408c5fa9337b4d2112d849fbbfad5877abc0036b6dbd0cc2ac1331f
2/21/2021 9:05:56,@gunsalezz,sif1v8wcn0zt3mh474yy2n8nsex5weanwgch25l2n0,38ce44e261364c5d7425e12f0249277bbd5cf61523be5c4aa4f834afcc483c39
2/21/2021 9:07:57,@Vladimi56023883,sif1raasfje4mxdcl8lh6u74mvnqwfwp93ltawc45f,e451a5082abbc9f389e48eb76d8864edc2d7636e59826afa68854461f0de94bb
2/21/2021 9:13:53,@klemen86,sif1qchdgnqzgqj7y4cyxcd3j2qf65ejlfxnuuqv3v,690e51db46a51d3474d87b13388d7cfb19070096a54b7a45ae45274c67138f19
2/21/2021 9:19:39,@Lofs6ofs,sif1kh6xjwkk78n0hvl2v95k84ga3pykm8avdv5tfv,3e8865c9558a3d0bde12b21bbdaef582fcf02b22216a29ce6e97421f1332a86d
2/21/2021 9:20:16,@leotank233,sif15ns3q576tn2eyr6njj7fna9afwe0d3rfp8xwct,525b677cb1ad729b7994a0efdae75a8077cdbdeb3916f65395c7d1764abae18d
2/21/2021 9:21:20,PrinceDorgon,sif17nlplsz8wqd4r65l9fvje2eg67tc2w7quucqk8,280b2e915eaed40fb94eb90eba6e3b9cf7dce4d4097394880c4055b6438a5452
2/21/2021 9:23:09,@PashaSif,sif12s3lah4w3ed6lglq5m0j479wdv9rzy5ytaxj0g,7e8d3837e9160591735a1bd57e02c52f66929c708f134822ecca126796c89d79
2/21/2021 9:26:31,@13Dukaaaa,sif1te9gea6gqp7kq27upl6csckdfdkskzv44hetux,5b465cd44465ef4222bf9b32f9e9d6729dae2166bc0de91140b247f9d5e833da
2/21/2021 9:26:55,@christo677,sif1x8qdad0x6lcjnxc4djthlhf4dfqwvwlzljxwwu,cc360774f4186ff2bb6e48a1a69aaf9a0458a9d0b91d5bc32e7685e0a6ffc986
2/21/2021 9:29:45,@coolnhotnspicy,sif1p9sp66urr6hk9l4f587hq6kg6a2kfqlkvpuets,36feb97fe66d397f874c0bc356fe2dbd91e4d3bc6beca188bbd16ff530594007
2/21/2021 9:30:33,@Parker1Andy,sif1hkeu4wyz5zermhfxw0a66t998z0tr9zw7jtmf3,08c7959c0c2c1d94066ed36a0e3fe9f813385af381988068c6b3e2e61c057912
2/21/2021 9:30:44,@Power11Wewe,sif1x78ayeyktl84l3g6edgt7js0p74tajgg56mtfz,fdde9d81ead2c380543bd0c86408107b854898f1de55dd90bf47c946e18f4533
2/21/2021 9:31:53,https://twitter.com/kondiq22,sif167f3r5vgapfvc6zqp2gf9nue94zmjhyhs84yyp,5e16c76db2a15b832f22488b709c064fb9b4f209bca13d6440631de0cf8e41de
2/21/2021 9:32:12,@GenrAndr,sif157u8x3syp59ks86zaxa6kfqpmkvh29fy5qxpvn,d3313fb25fa7093b14e4add1328a6bd0e011feb64ce567522ab6f3b1e3aa2594
2/21/2021 9:32:19,@montes1114,sif1grf6psclf6uhuukf3nz9p43vne2dutt4kl8c4k,351634cec2edf1ef9e942ebc4680fdf5fe33df513b697c31e976425f2b942fef
2/21/2021 9:32:34,@exort_7,sif1sj7j26v9eqznmw2s5rjx9rpzceth3kgm33ejcm,bad246d9c14c68d22c71980d9ac5d2f346e9b717fc57397bea24469247d2d445
2/21/2021 9:35:28,@drmib,sif1h0kf2q9qsd43x5lm3yw6qqcs4rumhpzpxd6qxc,035b1a2669c1d1bc74d2e78c416da7e5bb4a60265352734f93008dcb683a8631
2/21/2021 9:43:11,@Vitalkess,sif17quq3tdjhwhynzgsgxlvxa90mm5kxjetxfagma,7977abfe74436fe4e71bcfa160df66bd7aa5cfd953994ff40073b87870d55031
2/21/2021 9:51:30,https://twitter.com/soda7918/status/1363546523401809928?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1363546523401809928%7Ctwgr%5E%7Ctwcon%5Es1_c10&ref_url=https%3A%2F%2Fpublish.twitter.com%2F%3Fquery%3Dhttps3A2F2Ftwitter.com2Fsoda79182Fstatus2F1363546523401809928widget%3DTweet,sif1f8kwsae7awkxw6jsw7am0es8ne55ajeun68s3l ,160d6ea225e5218f610a8d9be2a0d682ed7bbcd9dbafe2f60006a9121043eec3
2/21/2021 9:57:25,kennethgcw,sif1w379s6td9xpg0dmd0g7ecps5dexuv204f3fe3p,0d75bec3fd8394d6d27ba3b7347643272697a65e9a39cef31939cdf67f86894e
2/21/2021 10:07:52,@pirate_block,sif1jaceeqmq4rjq5gvw7hcdgyk5cxhfus9hfk684m,ffb3a5300139c2c1795686f8df0cf501d542b812c40de5103a45a21d483b5b9f
2/21/2021 10:11:23,@christnguyen2,sif1x3gyu7n2rk4r3w6tnc8vtvxa8vfv8hzret2at0,151b34b5a87dad8558f6d2af3f439f854d06aa665fd62d04565254ce6dd59194
2/21/2021 10:19:08,@Argtval,sif1ef30vv773xgu5lyag6eqqalsjwer3f9pfmfz4e,d1198fa39f5fd040a80feddd794117f5a3794d4090e7df6bdd0f7ba804e5dbb7
2/21/2021 10:21:33,@Evgenia70944815,sif1mcs0r5flcq5gqd4lu8ls2exnpm52up72wm7h2n,sif1mcs0r5flcq5gqd4lu8ls2exnpm52up72wm7h2n
2/21/2021 10:23:33,@timesarechangn ,sif1y27g66lqn57x27q0gtxpr22f57w4sx057l9eu9,0f3438a5f54352099b0c831c16cda6e787a37046f6da6a9a65b7886b24ab22d4
2/21/2021 10:27:18,Jk91241,sif1adygrue3xj900ynhrflsyvnushyf7hcm2n3p94,a7bab6c79b82e1635bc22770a6f148fa148e18da69efd3cbc0d2e0501d32d002
2/21/2021 10:46:07,@Olenok2,sif1vf9m595jzv3r4zzadftwngkx04zmjw5satlhwf,1d03060b6cedd15fb267cea3c295f8c727d4a4ef02264dcdee1ff9c1f6383714
2/21/2021 10:50:43,@estet0088,sif1jkcft7sckfr6jqdwm54kq06shx5ufgv9pzt0hd,08fb4f2c17d8e39bc4e1d853e86b8215c9700ab7bef18e461116ff47116400b1
2/21/2021 10:55:55,@aarilanglin,sif1p66j03gdnvxvw3l9u4wtfynyrrs0cma2rz3df8,6bd7d0412103df3fedc8609e6c720f7095bbe5b972060a1415cd29deec710727
2/21/2021 10:59:37,@Astattine,sif19d8r3u0042sv8c625jufmqwflpusmv42f8506y,e8b85f7d9fa804669407c38e1981c80ce80f6a1aa33a050e90146701b5cf1f07
2/21/2021 11:04:12,Margo61783392,sif1cx87t27evn5apf573v6kaadzpl6cwp76trdn35,fd65eae02262438b14d5cc7453992824f544c89336bd0e30924f2ca0a45f6202
2/21/2021 11:11:24,https://twitter.com/btcpickachu,sif1lvuyxm4adeh7kt83nhhgkwckcel6l507uctylg,1d64d7ddfb7e43a321bb576ae59acce6c1825c3cde77280afdf0adce76faeb8a
2/21/2021 11:14:07,@UnicornSSS11,sif1yg77wgxzn4q7lfygjnm9ge7gplfpaeqdwgfa9r,0d1607fccf0ecb87130af00e7dfbe60f79978e668519f78cb2b6ac743f4c5ce2
2/21/2021 11:14:23,https://twitter.com/Mateusz03296659,sif102vm3xy6phq8gtfev8rqlhlv86esf4dxmpsa4p,889c0fcebbb18c44d38dfb0d 7c906ba8c3b5e1d8e0714b000f6d02 c552192b7b
2/21/2021 11:15:03,@vgalibov,sif19qct4zu9lw9nt658myy93hc0na33vd6ukxuv42,3ffe82b0a6d22f8ff3d4e60a213e968ce50a7ab752375b4da6d464c1dae78842
2/21/2021 11:16:02,@slafi10,sif1yz7ttu3g7l9l5d5u5z49t0cvsu2srjkamdgl02,bbfc76e6104063c3e61161f3eda7695c3526988894f8f1b0441133f33f95d5f1
2/21/2021 11:16:50,@vgalibov,sif19qct4zu9lw9nt658myy93hc0na33vd6ukxuv42,3ffe82b0a6d22f8ff3d4e60a213e968ce50a7ab752375b4da6d464c1dae78842
2/21/2021 11:20:29,@kondiq22,sif167f3r5vgapfvc6zqp2gf9nue94zmjhyhs84yyp,0x5972bF72aCE697e6AdA7f8A80e9bA1DAB4BA3b77
2/21/2021 11:21:12,Wafou36813661,sif13pexsp6m5ssr7rqy99aadw9xqg0ce8tclsuzdg,641985beb5df3df2a94ba666709fdbb238cea2165ce1a587af1fa2abe36164f8
2/21/2021 11:24:51,https://twitter.com/IvanDorol/status/1363570005984567300?s=20,sif1v3ky86h2mrzanudrs5ca2csl8jkxy9fyfyk9az,bf9af28f9ec3f02f848a5604171ea09ed2da65e38bd059f2646e9a4dc0fb4054
2/21/2021 11:25:22,@Mateusz03296659,sif102vm3xy6phq8gtfev8rqlhlv86esf4dxmpsa4p,889c0fcebbb18c44d38dfb0d7c906ba8c3b5e1d8e0714b000f6d02c552192b7b
2/21/2021 11:26:55,@wvw4E4XcCS1sBNy,sif15994jy9cgarahpekdsrsz0gluzxxjgmr4rdwjp,a04c753586af7d541aa8e592f7d7e995e171a25cb8b2b0f057b020379ab1a994
2/21/2021 11:29:39,@Milena18074,sif1fc483y2e3500ya8evk8xazpv59j5tlvx7n8n6s,ea4d5009b531b83e105e94be8d0166a54a5d06063643c8fd7aed8a0ea12f363c
2/21/2021 11:37:37,https://twitter.com/IvanDorol/status/1363573019122278402?s=20,sif122r6qlnwrgzdur9hu7x8efzvwt607sct9zudt7,f378d126d7973c05a80003aac69e7ed3bd48c7999ad440075a31c71aa98b6083
2/21/2021 11:41:37,@D6BY5HPNJKwJ1hj,sif1ujzmtgm2uahazehaevq5lljawyjx2ymy02numk,b4d331dc9d2cf52062da7a6320c448128290d509c4005003a8a7f579e290240a
2/21/2021 12:00:28,@AlexI1off,sif1anc3nglyvwxskruu77humwmf3a0r4aw3lclsa7,61d41b6c1ba35587e9dbd927a1b02af5d7806e73582a95ccb90cca4bb75b6c1a
2/21/2021 12:00:30,@AnnaIva03734122,sif1v2m72c6p8keyg45ps066c3r8gtqfdgr3su073r,7970f1d633fd32099c3b243d11c9e1c1debd4d6ccc64f6b66b18cd0dfaacd6a4
2/21/2021 12:00:31,@KirillV8,sif12uh78vyu3clhfxgrku2kcldw59xq4jt9c8l6q3,15af7b60a9281ee1be96bee652af030d37a02b6cd858d250752b80a4386d438e
2/21/2021 12:00:33,@Konstan86818940,sif10v2sncl7feqe4fqmp7vlv9hccx9c0jqj7dcn9q,7e4fdc9fda39b1914d933903d1f2d7c2862197dea77238ef510174a7f16d88db
2/21/2021 12:00:34,@CProvodnik,sif14kktcahatuktx4dukr2jnxsektw5263rz2kmrl,4c68b17c96b70da9e8c7befcb99b896c925e2ca824ea78c8148c195d234c513a
2/21/2021 12:12:21,@22katel22,sif1mtl0h8zf2cxwtc6q0uh4qamvztuqqgnpmplmgh,2edadce9c855ebd6282ca4869a13565701a55c4a364b2e96c7ef517fb5bd28ae
2/21/2021 12:13:43,@ibi77507825,sif1z57cweujd5ha3snk6nakw5ecjn7yz4ag242py9,1d314d512a805086273e5635cf791eab5471f9378e4aee9a7b63393d021101af
2/21/2021 12:14:09,@VictorL87636936,sif1t3en6tmt5utlq6nlmtjtpl8l95nsfs8dzar6l5,8ecc3192093de48df8b841e16710ee30203a811261525bb72ccddbf85bcf1ec7
2/21/2021 12:17:16,@Michell86334157,sif1azau9sj9q2jn7g7xeqc8ettxa9sjnnevtyewc8,e9373f58a622f7d7ebaadb63067bc2523cdd297b8ebf816509e7e4f3311b2117
2/21/2021 12:18:35,KristaF46799455,sif15mgj4f7swte8u9eghxkhrn42dgukfeh3p22m78,5bcd30b9c446d2a4c540423b96aeb8ceb4d4b53da5fe8b4eb73524321d7fee76
2/21/2021 12:19:56,Aiteese,sif1v3z7qvsk2fvcxn5mrpa98fvkrwc7dpq5jpey2r,5ca9c78507420e9da1a01aa0a67a0a52aa9823f70f89a3df39eee9a79a909244
2/21/2021 13:06:05,@andrey54598566,sif1cgkecawyjdfww8yrlnd2jghy9xsdv923rdtsxz,18737230f426d6d686657d07b4d2108169e567da0455c6bae0b9b15e2ee9d7b8
2/21/2021 13:07:24,@dap4reg,sif1s29e63k8dqcrf705sttzsr4k6zdqv5vdduen3f,be300fc1faa2b66f13c3babdb526dc4065bf12a15a2c239a0f70df710664a8cf
2/21/2021 13:12:39,@dap4reg,sif1s29e63k8dqcrf705sttzsr4k6zdqv5vdduen3f ,be300fc1faa2b66f13c3babdb526dc4065bf12a15a2c239a0f70df710664a8cf
2/21/2021 13:19:17,@an_zie4,sif16fls7x5nqqtcs4j0as5auj9dja7jjde0n749q4,c7081e0c6ef1b36e8510b9e078ffe6b6436f09765243539f51ed29f3f8ae97d6
2/21/2021 13:21:31,@VADIM63720149,sif1y6wqmuxkgsd0y0wk98asfqwx29dejxyh9j7m5k,1b336637e5908e80825074d91553fd308734104ed74483f27f71c0d9008c2018
